pump_id,model,rated_flow_m3h,rated_head_m,rated_power_kw,impeller_dia_mm,vendor,head_curve_flow,head_curve_head,eff_curve_flow,eff_curve_eff,fluid_density
P-101,XYZ-150,150,45,55,300,MyVendor,"[0, 45.0, 105.0, 150]","[58.5, 49.50000000000001, 40.5, 27.0]","[30.0, 60.0, 105.0, 150]","[20, 55, 68, 62]",1000
P-102,ABC-120,120,30,40,250,AnotherVendor,"[0, 36.0, 84.0, 120]","[39.0, 33.0, 27.0, 18.0]","[24.0, 48.0, 84.0, 120]","[20, 55, 68, 62]",1000
P-103,DEF-200,200,60,75,350,ThirdVendor,"[0, 60.0, 140.0, 200]","[78.0, 66.0, 54.0, 36.0]","[40.0, 80.0, 140.0, 200]","[20, 55, 68, 62]",1000
P-104,GHI-180,180,50,65,320,PumpTech,"[0, 54.0, 125.99999999999999, 180]","[65.0, 55.00000000000001, 45.0, 30.0]","[36.0, 72.0, 125.99999999999999, 180]","[20, 55, 68, 62]",1000
P-105,JKL-100,100,25,30,220,FlowMaster,"[0, 30.0, 70.0, 100]","[32.5, 27.500000000000004, 22.5, 15.0]","[20.0, 40.0, 70.0, 100]","[20, 55, 68, 62]",1000
P-106,MNO-250,250,70,90,380,HydroSystems,"[0, 75.0, 175.0, 250]","[91.0, 77.0, 63.0, 42.0]","[50.0, 100.0, 175.0, 250]","[20, 55, 68, 62]",1000
P-107,PQR-140,140,40,50,280,MyVendor,"[0, 42.0, 98.0, 140]","[52.0, 44.0, 36.0, 24.0]","[28.0, 56.0, 98.0, 140]","[20, 55, 68, 62]",1000
P-108,STU-160,160,35,45,290,AnotherVendor,"[0, 48.0, 112.0, 160]","[45.5, 38.5, 31.5, 21.0]","[32.0, 64.0, 112.0, 160]","[20, 55, 68, 62]",1000
P-109,VWX-220,220,55,80,360,ThirdVendor,"[0, 66.0, 154.0, 220]","[71.5, 60.50000000000001, 49.5, 33.0]","[44.0, 88.0, 154.0, 220]","[20, 55, 68, 62]",1000
P-110,YZA-90,90,20,25,200,PumpTech,"[0, 27.0, 62.99999999999999, 90]","[26.0, 22.0, 18.0, 12.0]","[18.0, 36.0, 62.99999999999999, 90]","[20, 55, 68, 62]",1000
P-111,BCD-300,300,80,110,400,FlowMaster,"[0, 90.0, 210.0, 300]","[104.0, 88.0, 72.0, 48.0]","[60.0, 120.0, 210.0, 300]","[20, 55, 68, 62]",1000
P-112,EFG-130,130,38,48,270,HydroSystems,"[0, 39.0, 91.0, 130]","[49.4, 41.800000000000004, 34.2, 22.8]","[26.0, 52.0, 91.0, 130]","[20, 55, 68, 62]",1000
