test_id,pump_id,test_date,test_type,scenario_description,expected_outcome,actual_outcome,confidence_score,test_duration_hours,anomaly_detected,notes
TEST_001,PUMP_001,2024-10-20,Baseline_Performance,Normal operation under rated conditions,Normal_Operation,Normal_Operation,0.95,2.0,No,Baseline reference test
TEST_002,PUMP_001,2024-10-21,Vibration_Simulation,Induced bearing wear simulation,Bearing_Warning,Bearing_Warning,0.88,1.5,Yes,Artificial vibration added
TEST_003,PUMP_002,2024-10-22,Flow_Restriction,Partially closed valve simulation,Flow_Reduction_Alert,Flow_Reduction_Alert,0.92,1.0,Yes,50% valve closure
TEST_004,PUMP_003,2024-10-19,Temperature_Rise,Cooling system blockage simulation,Overheating_Warning,Overheating_Warning,0.89,0.5,Yes,Blocked cooling fan
TEST_005,PUMP_004,2024-10-18,Cavitation_Test,Low suction pressure simulation,Cavitation_Alert,Cavitation_Alert,0.91,1.0,Yes,NPSH below required
TEST_006,PUMP_005,2024-10-17,Power_Anomaly,Variable voltage supply test,Power_Quality_Alert,Power_Quality_Alert,0.87,2.0,Yes,±10% voltage variation
TEST_007,PUMP_001,2024-10-16,Efficiency_Drop,Impeller wear simulation,Efficiency_Degradation,Efficiency_Degradation,0.93,3.0,Yes,Worn impeller installed
TEST_008,PUMP_002,2024-10-15,Seal_Deterioration,Gradual seal wear simulation,Leakage_Warning,Leakage_Warning,0.85,4.0,Yes,Progressive seal failure
TEST_009,PUMP_006,2024-10-14,Emergency_Stop,Sudden shutdown test,System_Shutdown,System_Shutdown,0.98,0.1,No,Emergency response test
TEST_010,PUMP_007,2024-10-13,Dosing_Accuracy,Chemical dosing precision test,Accurate_Dosing,Dosing_Deviation,0.76,6.0,Yes,2% deviation detected
TEST_011,PUMP_008,2024-10-12,Load_Variation,Variable demand simulation,Load_Following,Load_Following,0.94,8.0,No,VSD response test
TEST_012,PUMP_009,2024-10-11,Water_Quality,Contaminated water simulation,Filter_Alert,Filter_Alert,0.90,2.0,Yes,High turbidity water
TEST_013,PUMP_010,2024-10-10,Pressure_Surge,Water hammer simulation,Pressure_Protection,Pressure_Protection,0.86,0.5,Yes,Surge tank activation
TEST_014,PUMP_003,2024-10-09,Controller_Fault,Communication loss simulation,Comm_Error_Alert,Comm_Error_Alert,0.97,1.0,Yes,Network disconnection
TEST_015,PUMP_004,2024-10-08,Multi_Parameter,Combined stress test,Multiple_Warnings,Multiple_Warnings,0.84,4.0,Yes,Temperature + vibration + flow
